376	Tet10	1870	2130	3296	4137	18918	20494	18919	18920	20495	26217	
377	Tet10	820	4526	2905	2790	10159	24089	10157	10155	23606	23604	
378	Tet10	820	4773	4526	4994	10160	30739	10159	10161	31120	30740	
379	Tet10	820	4773	2361	2489	10160	21751	10153	10154	22392	21747	
380	Tet10	2489	3793	4773	4990	22391	28743	22392	22393	28745	31119	
381	Tet10	868	1747	5091	2076	10664	18112	10673	10666	18106	20191	
382	Tet10	868	5091	3793	4990	10673	28746	10671	10672	31312	28745	
383	Tet10	868	2489	2361	4990	10668	21747	10667	10672	22393	21752	
384	Tet10	904	1009	3296	1870	11025	12051	11031	11027	12046	18919	
385	Tet10	904	3296	3401	4262	11031	26216	11032	11033	26218	26801	
386	Tet10	904	3401	4522	4262	11032	26803	11035	11033	26801	30208	
387	Tet10	990	4468	2130	4137	11876	20498	11870	11874	29862	20495	
388	Tet10	990	4137	4882	4468	11874	29864	11877	11876	29862	30636	
389	Tet10	2076	3382	5091	2490	20189	26704	20191	20188	22395	22396	
390	Tet10	2076	5091	3382	4522	20191	26704	20189	20190	30730	26702	
391	Tet10	1077	2901	3350	2799	12662	24074	12664	12661	23647	23648	
392	Tet10	2799	3350	3805	4059	23648	26532	23649	23650	26534	28795	
393	Tet10	1838	4059	2729	2799	18732	23358	18729	18730	23650	23357	
394	Tet10	46	2729	4059	361	5693	23358	5694	5688	7424	7425	
395	Tet10	46	2729	361	588	5693	7424	5688	5691	8083	7423	
396	Tet10	718	5058	3350	2901	9100	26535	9098	9096	24076	24074	
397	Tet10	718	2110	5058	1240	9095	20392	9100	9092	14120	14127	
398	Tet10	2110	4109	5058	3899	20391	29785	20392	20390	29133	29134	
399	Tet10	2110	5202	4109	3899	20393	29786	20391	20390	29136	29133	
400	Tet10	1017	2110	5202	1606	12121	20393	12128	12120	17121	17125	
401	Tet10	1017	5202	4101	3436	12128	29761	12126	12125	26985	26982	
402	Tet10	679	5409	4101	4160	8675	29762	8672	8673	29931	29759	
403	Tet10	679	4882	990	4160	8674	11877	8665	8673	29930	11875	
404	Tet10	1319	2906	5389	4621	14835	24093	14839	14838	24092	30912	
405	Tet10	1319	5389	1788	2677	14839	18401	14832	14833	23169	18395	
406	Tet10	37	4831	597	281	5627	8103	5626	5623	7060	7057	
407	Tet10	597	4831	4243	1788	8103	30164	8102	8100	18400	18399	
408	Tet10	37	353	4831	281	5625	7402	5627	5623	7055	7060	
409	Tet10	1319	2906	4621	2905	14835	24092	14838	14834	24087	24090	
410	Tet10	2905	4526	4621	3632	24089	30738	24090	24088	27955	27956	
411	Tet10	820	4994	4526	2790	10161	30740	10159	10155	23607	23606	
412	Tet10	2790	3632	4526	2905	23605	27955	23606	23604	24088	24089	
413	Tet10	820	2361	4773	4994	10153	21751	10160	10161	21753	31120	
414	Tet10	2361	4773	4990	2489	21751	31119	21752	21747	22392	22393	
415	Tet10	904	4522	1745	4262	11035	18095	11026	11033	30208	18094	
416	Tet10	904	1745	4522	2076	11026	18095	11035	11030	18089	20190	
417	Tet10	868	5091	2490	2076	10673	22396	10669	10666	20191	20188	
418	Tet10	868	3071	5091	4990	10670	24811	10673	10672	24810	31312	
419	Tet10	868	4990	2361	1709	10672	21752	10667	10663	17839	17834	
420	Tet10	904	4425	3296	4262	11034	26219	11031	11033	30207	26218	
421	Tet10	679	5409	1017	4101	8675	12129	8666	8672	29762	12126	
422	Tet10	679	1017	5409	2787	8666	12129	8675	8670	12124	23596	
423	Tet10	990	2130	1870	4137	11870	18918	11867	11874	20495	18920	
424	Tet10	990	4882	4137	3301	11877	29864	11874	11873	26252	26247	
425	Tet10	1870	4425	4137	3296	18921	29861	18920	18919	26219	26217	
426	Tet10	1077	3350	3805	2799	12664	26532	12665	12661	23648	23649	
427	Tet10	718	3350	1077	2901	9098	12664	9091	9096	24074	12662	
428	Tet10	1838	3805	4059	2799	18731	28795	18732	18730	23649	23650	
429	Tet10	679	5409	1877	2787	8675	18962	8667	8670	23596	18958	
430	Tet10	46	2729	588	272	5693	8083	5691	5687	7018	7016	
431	Tet10	718	3117	3350	5058	9097	25099	9098	9100	25104	26535	
432	Tet10	718	4109	5058	2110	9099	29785	9100	9095	20391	20392	
433	Tet10	1606	5202	4109	2110	17125	29786	17123	17121	20393	20391	
434	Tet10	1017	5202	3436	1606	12128	26985	12125	12120	17125	17122	
435	Tet10	1017	3436	4101	5409	12125	26982	12126	12129	26987	29762	
436	Tet10	1788	4243	2677	5389	18399	23166	18395	18401	30166	23169	
437	Tet10	1788	2677	4243	2714	18395	23166	18399	18396	23163	23308	
438	Tet10	679	990	1877	4160	8665	11868	8667	8673	11875	18960	
439	Tet10	990	4160	4882	3301	11875	29930	11877	11873	26248	26252	
440	Tet10	1319	5389	3738	4621	14839	28505	14837	14838	30912	28501	
441	Tet10	904	4425	1870	3296	11034	18921	11027	11031	26219	18919	
442	Tet10	1319	3738	5389	2677	14837	28505	14839	14833	23165	23169	
443	Tet10	37	597	4831	352	5626	8103	5627	5624	7396	7398	
444	Tet10	352	597	4831	4243	7396	8103	7398	7397	8102	30164	
445	Tet10	597	4243	2714	1788	8102	23308	8101	8100	18399	18396	
446	Tet10	904	1870	4425	2033	11027	18921	11034	11028	18917	19932	
447	Tet10	1319	4621	1506	2905	14838	16389	14831	14834	24090	16386	
448	Tet10	1506	4621	3632	2905	16389	27956	16388	16386	24090	24088	
449	Tet10	2790	4526	3632	4994	23606	27955	23605	23607	30740	27957	
450	Tet10	820	2361	4994	2790	10153	21753	10161	10155	21748	23607	
451	Tet10	1506	3632	2790	2905	16388	23605	16385	16386	24088	23604	
452	Tet10	2361	4773	4994	4990	21751	31120	21753	21752	31119	31311	
453	Tet10	2490	5091	3071	3382	22396	24811	22394	22395	26704	24807	
454	Tet10	1745	2490	3382	2076	18091	22395	18092	18089	20188	20189	
455	Tet10	1745	3382	4522	2076	18092	26702	18095	18089	20189	20190	
456	Tet10	868	5091	3071	2490	10673	24811	10670	10669	22396	22394	
457	Tet10	868	3071	4990	1709	10670	24810	10672	10663	17837	17839	
458	Tet10	1709	4990	2361	3409	17839	21752	17834	17838	26847	21750	
459	Tet10	46	1838	2729	272	5692	18729	5693	5687	7017	7018	
460	Tet10	46	2729	1838	4059	5693	18729	5692	5694	23358	18732	
461	Tet10	904	2033	4425	4262	11028	19932	11034	11033	19931	30207	
462	Tet10	904	1745	2033	4262	11026	18088	11028	11033	18094	19931	
463	Tet10	1745	4522	3382	4262	18095	26702	18092	18094	30208	26699	
464	Tet10	990	4137	1870	1615	11874	18920	11867	11866	17194	17189	
465	Tet10	990	4137	2473	3301	11874	22308	11871	11873	26247	22307	
466	Tet10	1615	4425	4137	1870	17195	29861	17194	17189	18921	18920	
467	Tet10	1077	3931	3805	3350	12666	28794	12665	12664	26533	26532	
468	Tet10	1077	3805	1838	2799	12665	18731	12657	12661	23649	18730	
469	Tet10	718	3350	3117	1077	9098	25099	9097	9091	12664	12663	
470	Tet10	362	1838	3805	4059	7428	18731	7429	7430	18732	28795	
471	Tet10	679	1877	5409	4160	8667	18962	8675	8673	18960	29931	
472	Tet10	718	3117	5058	4109	9097	25104	9100	9099	25101	29785	
473	Tet10	718	4109	2110	1609	9099	20391	9095	9093	17146	17143	
474	Tet10	1606	4109	5202	3436	17123	29786	17125	17122	26983	26985	
475	Tet10	1606	4109	1609	2110	17123	17146	17119	17121	20391	17143	
476	Tet10	1017	3436	1474	1606	12125	16147	12119	12120	17122	16143	
477	Tet10	1017	5409	1474	3436	12129	16150	12119	12125	26987	16147	
478	Tet10	1017	2787	1474	5409	12124	16146	12119	12129	23596	16150	
479	Tet10	36	2714	597	4243	5621	8101	5619	5622	23308	8102	
480	Tet10	36	597	2714	282	5619	8101	5621	5616	7061	7063	
481	Tet10	990	3301	1877	4160	11873	18959	11868	11875	26248	18960	
482	Tet10	1319	3738	2907	4621	14837	24094	14836	14838	28501	24095	
483	Tet10	2677	5389	4243	3738	23169	30166	23166	23165	28505	28500	
484	Tet10	1319	3738	2677	2907	14837	23165	14833	14836	24094	23164	
485	Tet10	36	352	4243	597	5618	7397	5622	5619	7396	8102	
486	Tet10	1319	2907	1506	4621	14836	16387	14831	14838	24095	16389	
487	Tet10	1506	3632	4621	5293	16388	27956	16389	16390	27958	30911	
488	Tet10	1507	2790	3632	4994	16393	23605	16395	16397	23607	27957	
489	Tet10	2361	2810	4994	2790	21749	23691	21753	21748	23603	23607	
490	Tet10	1506	3632	1507	2790	16388	16395	16383	16385	23605	16393	
491	Tet10	2361	3409	4990	4994	21750	26847	21752	21753	26848	31311	
492	Tet10	1768	2490	3071	3382	18251	22394	18253	18254	22395	24807	
493	Tet10	909	3382	1745	2490	11082	18092	11076	11081	22395	18091	
494	Tet10	868	2490	3071	1768	10669	22394	10670	10665	18251	18253	
495	Tet10	1709	3071	4990	3409	17837	24810	17839	17838	24808	26847	
496	Tet10	868	3071	1709	1768	10670	17837	10663	10665	18253	17833	
497	Tet10	1709	2361	2810	3409	17834	21749	17835	17838	21750	23688	
498	Tet10	1615	2033	4425	1870	17190	19932	17195	17189	18917	18921	
499	Tet10	2033	4425	4262	4007	19932	30207	19931	19930	29484	29483	
500	Tet10	1745	2033	4262	4007	18088	19931	18094	18093	19930	29483	
501	Tet10	1745	3382	4007	4262	18092	26698	18093	18094	26699	29483	
502	Tet10	990	2473	4137	1615	11871	22308	11874	11866	17192	17194	
503	Tet10	990	2473	2063	3301	11871	20115	11869	11873	22307	20116	
504	Tet10	2473	3301	4137	4574	22307	26247	22308	22309	26249	29863	
505	Tet10	1615	4137	4425	4574	17194	29861	17195	17196	29863	30554	
506	Tet10	1077	3931	3350	3117	12666	26533	12664	12663	25100	25099	
507	Tet10	1077	3805	3931	2445	12665	28794	12666	12659	22163	22164	
508	Tet10	1077	3805	2445	1838	12665	22163	12659	12657	18731	18728	
509	Tet10	718	1077	3117	1953	9091	12663	9097	9094	12658	19430	
510	Tet10	46	362	4059	1838	5689	7430	5694	5692	7428	18732	
511	Tet10	47	1838	3805	362	5700	18731	5701	5696	7428	7429	
512	Tet10	46	272	587	1838	5687	7015	5690	5692	7017	8081	
513	Tet10	718	3117	4109	1609	9097	25101	9099	9093	17145	17146	
514	Tet10	1606	4201	4109	3436	17124	29783	17123	17122	26984	26983	
515	Tet10	1606	4109	4201	1609	17123	29783	17124	17119	17146	17147	
516	Tet10	1474	3436	5329	1606	16147	26986	16148	16143	17122	17126	
517	Tet10	1474	5409	5329	3436	16150	31490	16148	16147	26987	26986	
518	Tet10	1474	5409	2787	2389	16150	23596	16146	16145	21896	21892	
519	Tet10	1877	5409	4160	4629	18962	29931	18960	18961	30930	29929	
520	Tet10	1877	3301	4629	4160	18959	26250	18961	18960	26248	29929	
521	Tet10	990	1877	3301	2063	11868	18959	11873	11869	18956	20116	
522	Tet10	2907	3738	5293	4621	24094	28504	24097	24095	28501	30911	
523	Tet10	2677	3738	5191	2907	23165	28503	23168	23164	24094	24096	
524	Tet10	2677	4243	5121	3738	23166	30165	23167	23165	28500	28502	
525	Tet10	2677	5121	4243	2714	23167	30165	23166	23163	23309	23308	
526	Tet10	1877	2389	5409	4629	18957	21896	18962	18961	21894	30930	
527	Tet10	1877	5409	2389	2787	18962	21896	18957	18958	23596	21892	
528	Tet10	1506	2907	5293	4621	16387	24097	16390	16389	24095	30911	
529	Tet10	1506	2666	3632	5293	16384	23119	16388	16390	23121	27958	
530	Tet10	1507	4994	2810	2790	16397	23691	16394	16393	23607	23603	
531	Tet10	1507	4994	3632	4502	16397	27957	16395	16396	30694	27954	
532	Tet10	2361	2810	3409	4994	21749	23688	21750	21753	23691	26848	
533	Tet10	1506	1507	3632	2666	16383	16395	16388	16384	16392	23119	
534	Tet10	1768	3071	4269	3382	18253	24809	18255	18254	24807	26700	
535	Tet10	909	3382	2490	1768	11082	22395	11081	11077	18254	18251	
536	Tet10	909	4865	1745	3382	11085	18096	11076	11082	26703	18092	
537	Tet10	1709	3071	3017	1768	17837	24481	17836	17833	18253	18252	
538	Tet10	1044	2810	3409	1709	12371	23688	12374	12368	17835	17838	
539	Tet10	2033	3084	4425	4007	19929	24893	19932	19930	24890	29484	
540	Tet10	1745	2182	2033	4007	18090	19928	18088	18093	20793	19930	
541	Tet10	1745	4865	4007	3382	18096	29486	18093	18092	26703	26698	
542	Tet10	1615	4137	4574	2473	17194	29863	17196	17192	22308	22309	
543	Tet10	2063	3301	2473	4778	20116	22307	20115	20119	26251	22310	
544	Tet10	2473	3301	4574	4778	22307	26249	22309	22310	26251	30822	
545	Tet10	1615	4574	4425	3084	17196	30554	17195	17193	24895	24893	
546	Tet10	1077	3931	3117	1953	12666	25100	12663	12658	19431	19430	
547	Tet10	2445	3931	5095	3805	22164	29244	22166	22163	28794	28796	
548	Tet10	1077	3931	2608	2445	12666	22883	12660	12659	22164	22162	
549	Tet10	271	2445	3805	1838	7012	22163	7013	7011	18728	18731	
550	Tet10	718	1953	3117	1609	9094	19430	9097	9093	17142	17145	
551	Tet10	46	587	362	1838	5690	7427	5689	5692	8081	7428	
552	Tet10	47	1838	362	587	5700	7428	5696	5699	8081	7427	
553	Tet10	47	3805	1838	271	5701	18731	5700	5695	7013	7011	
554	Tet10	1609	4596	3117	4109	17148	25103	17145	17146	29784	25101	
555	Tet10	1606	5329	4201	3436	17126	30062	17124	17122	26986	26984	
556	Tet10	1609	4596	4109	4201	17148	29784	17146	17147	30060	29783	
557	Tet10	848	4201	1609	1606	10454	17147	10448	10447	17124	17119	
558	Tet10	1474	5329	2077	1606	16148	20196	16144	16143	17126	17120	
559	Tet10	1474	5393	5329	5409	16149	31489	16148	16150	31502	31490	
560	Tet10	3017	3071	3409	5179	24481	24808	24482	24486	24812	26849	
561	Tet10	1474	5393	5409	2389	16149	31502	16150	16145	21895	21896	
562	Tet10	1709	3071	3409	3017	17837	24808	17838	17836	24481	24482	
563	Tet10	1877	3301	2063	4629	18959	20116	18956	18961	26250	20118	
564	Tet10	2907	3738	5191	5293	24094	28503	24096	24097	28504	31424	
565	Tet10	2677	3738	5121	5191	23165	28502	23167	23168	28503	31375	
566	Tet10	958	2677	5191	2907	11567	23168	11571	11568	23164	24096	
567	Tet10	36	2714	4243	351	5621	23308	5622	5617	7393	7394	
568	Tet10	36	598	282	2714	5620	7062	5616	5621	8105	7063	
569	Tet10	351	2714	4243	5121	7393	23308	7394	7395	23309	30165	
570	Tet10	1667	2714	5121	2677	17535	23309	17537	17534	23163	23167	
571	Tet10	1506	5293	2907	2666	16390	24097	16387	16384	23121	23117	
572	Tet10	2666	5293	3110	3632	23121	25058	23118	23119	27958	25054	
573	Tet10	1507	4502	2810	4994	16396	23690	16394	16397	30694	23691	
574	Tet10	1507	3632	2666	4502	16395	23119	16392	16396	27954	23120	
575	Tet10	2810	3409	4994	4502	23688	26848	23691	23690	26846	30694	
576	Tet10	909	4269	3382	1768	11083	26700	11082	11077	18255	18254	
577	Tet10	909	4455	4865	3382	11084	30620	11085	11082	26701	26703	
578	Tet10	909	1745	4865	2182	11076	18096	11085	11078	18090	20795	
579	Tet10	1615	2033	3084	4425	17190	19929	17193	17195	19932	24893	
580	Tet10	692	1615	2033	3084	8806	17190	8809	8812	17193	19929	
581	Tet10	2608	3434	4103	3931	22882	26975	22884	22883	26973	29242	
582	Tet10	1044	3017	1709	3409	12373	17836	12368	12374	24482	17838	
583	Tet10	1044	3409	2810	3998	12374	23688	12371	12376	26845	23689	
584	Tet10	1768	4269	3071	3017	18255	24809	18253	18252	24484	24481	
585	Tet10	3017	4269	3071	5179	24484	24809	24481	24486	30224	24812	
586	Tet10	692	2033	4007	3084	8809	19930	8813	8812	19929	24890	
587	Tet10	692	4007	2033	2182	8813	19930	8809	8811	20793	19928	
588	Tet10	1745	4007	4865	2182	18093	29486	18096	18090	20793	20795	
589	Tet10	1615	4574	2073	2473	17196	20178	17191	17192	22309	20174	
590	Tet10	2063	3301	4778	3602	20116	26251	20119	20117	26246	27813	
591	Tet10	908	2063	2473	4778	11067	20115	11071	11074	20119	22310	
592	Tet10	2073	2473	4574	4778	20174	22309	20178	20179	22310	30822	
593	Tet10	1615	2073	4574	3084	17191	20178	17196	17193	20175	24895	
594	Tet10	1077	2608	3931	1953	12660	22883	12666	12658	19429	19431	
595	Tet10	1953	3931	3117	4282	19431	25100	19430	19432	29243	25102	
596	Tet10	271	5095	3805	2445	7014	28796	7013	7012	22166	22163	
597	Tet10	2445	3931	4103	5095	22164	29242	22165	22166	29244	29766	
598	Tet10	2445	4103	3931	2608	22165	29242	22164	22162	22884	22883	
599	Tet10	1609	1953	3117	4596	17142	19430	17145	17148	19433	25103	
600	Tet10	47	1838	587	271	5700	8081	5699	5695	7011	7010	
601	Tet10	47	271	5095	3805	5695	7014	5702	5701	7013	28796	
602	Tet10	1606	4201	5329	2077	17124	30062	17126	17120	20194	20196	
603	Tet10	848	4201	4596	1609	10454	30060	10455	10448	17147	17148	
604	Tet10	848	2077	4201	1606	10449	20194	10454	10447	17120	17124	
605	Tet10	913	5329	2077	1474	11124	20196	11118	11116	16148	16144	
606	Tet10	913	5393	5329	1474	11125	31489	11124	11116	16149	16148	
607	Tet10	2389	4629	5393	5409	21894	30929	21895	21896	30930	31502	
608	Tet10	913	2389	5393	1474	11121	21895	11125	11116	16145	16149	
609	Tet10	1108	2389	1877	4629	12948	18957	12944	12952	21894	18961	
610	Tet10	1108	1877	2063	4629	12944	18956	12945	12952	18961	20118	
611	Tet10	2063	3602	4629	3301	20117	27812	20118	20116	26246	26250	
612	Tet10	958	5191	5293	2907	11571	31424	11572	11568	24096	24097	
613	Tet10	1667	5121	5191	2677	17537	31375	17538	17534	23167	23168	
614	Tet10	958	5191	2677	1667	11571	23168	11567	11565	17538	17534	
615	Tet10	36	2714	351	598	5621	7393	5617	5620	8105	7392	
616	Tet10	351	2714	5121	598	7393	23309	7395	7392	8105	8106	
617	Tet10	598	5121	1667	2714	8106	17537	8104	8105	23309	17535	
618	Tet10	958	2907	5293	2666	11568	24097	11572	11566	23117	23121	
619	Tet10	2666	3110	4502	3632	23118	25057	23120	23119	25054	27954	
620	Tet10	958	3110	2666	5293	11569	23118	11566	11572	25058	23121	
621	Tet10	1507	2810	4502	1717	16394	23690	16396	16391	17891	17895	
622	Tet10	1507	4502	2666	1717	16396	23120	16392	16391	17895	17890	
623	Tet10	2810	3409	4502	3998	23688	26846	23690	23689	26845	29455	
624	Tet10	2208	4103	2608	3434	20949	22884	20945	20946	26975	22882	
625	Tet10	909	1768	2237	4269	11077	18250	11079	11083	18255	21117	
626	Tet10	909	3382	4269	4455	11082	26700	11083	11084	26701	30222	
627	Tet10	909	2386	4865	4455	11080	21881	11085	11084	21878	30620	
628	Tet10	909	4865	2386	2182	11085	21881	11080	11078	20795	20792	
629	Tet10	3017	3866	5179	3409	24483	29015	24486	24482	26844	26849	
630	Tet10	1044	3866	3017	3409	12375	24483	12373	12374	26844	24482	
631	Tet10	1044	3998	2810	1717	12376	23689	12371	12369	17893	17891	
632	Tet10	1044	3866	3409	3998	12375	26844	12374	12376	29012	26845	
633	Tet10	692	2073	1615	3084	8810	17191	8806	8812	20175	17193	
634	Tet10	692	4007	4465	3084	8813	29485	8815	8812	24890	24894	
635	Tet10	692	4465	4007	2182	8815	29485	8813	8811	20794	20793	
636	Tet10	2182	4465	4007	4865	20794	29485	20793	20795	30634	29486	
637	Tet10	2063	4778	2074	3602	20119	20183	20114	20117	27813	20181	
638	Tet10	908	2063	4778	2074	11067	20119	11074	11070	20114	20183	
639	Tet10	908	2473	2073	4778	11071	20174	11069	11074	22310	20179	
640	Tet10	2073	4290	4778	4574	20177	30278	20179	20178	30277	30822	
641	Tet10	2073	3084	4290	4574	20175	24892	20177	20178	24895	30277	
642	Tet10	1953	2608	3931	4282	19429	22883	19431	19432	22885	29243	
643	Tet10	1953	4282	3117	4596	19432	25102	19430	19433	30253	25103	
644	Tet10	271	586	5095	2445	7009	8080	7014	7012	8078	22166	
645	Tet10	2445	5095	4103	2527	22166	29766	22165	22161	22542	22541	
646	Tet10	2445	2527	4103	2608	22161	22541	22165	22162	22540	22884	
647	Tet10	1609	1953	4596	2518	17142	19433	17148	17144	19428	22506	
648	Tet10	47	5095	271	586	5702	7014	5695	5698	8080	7009	
649	Tet10	2077	5329	4797	4201	20196	31143	20195	20194	30062	30061	
650	Tet10	848	4596	2518	1609	10455	22506	10451	10448	17148	17144	
651	Tet10	848	3280	4596	4201	10453	26124	10455	10454	26122	30060	
652	Tet10	848	4797	4201	2077	10456	30061	10454	10449	20195	20194	
653	Tet10	913	5329	3335	2077	11124	26457	11122	11118	20196	20193	
654	Tet10	913	5393	3335	5329	11125	26458	11122	11124	31489	26457	
655	Tet10	2389	4259	5393	4629	21893	30200	21895	21894	30199	30929	
656	Tet10	913	2228	5393	2389	11119	21062	11125	11121	21058	21895	
657	Tet10	1108	4259	2389	4629	12950	21893	12948	12952	30199	21894	
658	Tet10	1108	4629	2063	3602	12952	20118	12945	12949	27812	20117	
659	Tet10	958	5191	3469	5293	11571	27150	11570	11572	31424	27151	
660	Tet10	1667	5191	5121	4230	17538	31375	17537	17536	30139	30138	
661	Tet10	958	5191	1667	1413	11571	17538	11565	11563	15657	15652	
662	Tet10	283	351	5121	598	7065	7395	7070	7066	7392	8106	
663	Tet10	283	598	5121	1667	7066	8106	7070	7068	8104	17537	
664	Tet10	1717	2666	3110	4502	17890	23118	17892	17895	23120	25057	
665	Tet10	958	3469	3110	5293	11570	25053	11569	11572	27151	25058	
666	Tet10	725	958	3110	2666	9167	11569	9173	9172	11566	23118	
667	Tet10	1717	3998	2810	4502	17893	23689	17891	17895	29455	23690	
668	Tet10	1768	2237	4269	3017	18250	21117	18255	18252	21115	24484	
669	Tet10	909	2237	4455	4269	11079	21118	11084	11083	21117	30222	
670	Tet10	909	2386	4455	1210	11080	21878	11084	11075	13875	13878	
671	Tet10	2386	4865	4455	3300	21881	30620	21878	21877	26245	26241	
672	Tet10	2182	2386	4465	4865	20792	21879	20794	20795	21881	30634	
673	Tet10	3017	5179	3866	4781	24486	29015	24483	24485	31131	29014	
674	Tet10	1044	3866	2937	3017	12375	24195	12372	12373	24483	24193	
675	Tet10	1044	1717	1809	3998	12369	17888	12370	12376	17893	18557	
676	Tet10	1044	2937	3866	3998	12372	24195	12375	12376	24196	29012	
677	Tet10	692	4465	4057	3084	8815	29626	8814	8812	24894	24891	
678	Tet10	692	1898	4465	2182	8808	19099	8815	8811	19094	20794	
679	Tet10	1108	2063	2074	3602	12945	20114	12946	12949	20117	20181	
680	Tet10	2074	3602	4778	5067	20181	27813	20183	20184	27814	31126	
681	Tet10	908	4290	4778	2073	11073	30278	11074	11069	20177	20179	
682	Tet10	2073	4057	4290	3084	20176	29625	20177	20175	24891	24892	
